date,fund_name,nav,offer_price,redemption_price,front_end_load
2026-03-06,Alfalah Consumer Index Exchange Traded Fund,16.0400,16.0400,16.0442,0.0000
2026-03-06,Alfalah Financial Sector Income Fund,107.3802,109.8499,107.3802,0.0000
2026-03-06,Alfalah Financial Sector Opportunity Fund,124.8669,127.7388,124.8669,0.0000
2026-03-06,Alfalah Financial Value Fund (Alfalah Financial Value Plan I),148.0105,153.1169,148.0105,0.0000
2026-03-06,Alfalah Financial Value Fund - II,103.2117,106.7725,103.2117,3.0000
2026-03-06,Alfalah GHP Alpha Fund,107.2300,110.9294,107.2318,0.0000
2026-03-06,Alfalah GHP Cash Fund,536.9344,549.2839,536.9344,0.0000
2026-03-06,Alfalah GHP Dedicated Equity Fund,194.4505,198.9229,194.4505,0.0000
2026-03-06,Alfalah GHP Income Fund,122.2870,125.0996,122.2870,2.0000
2026-03-06,Alfalah GHP Income Multiplier Fund,62.0865,64.2285,62.0865,6.0000
2026-03-06,Alfalah GHP Islamic Dedicated Equity Fund,108.2466,110.1139,108.2466,0.0000
2026-03-06,Alfalah GHP Islamic Income Fund,109.9252,112.4535,109.9252,0.0000
2026-03-06,Alfalah GHP Islamic Pension Fund,212.1029,219.4205,212.1029,0.0000
2026-03-06,Alfalah GHP Islamic Pension Fund,298.0626,308.3458,298.0626,0.0000
2026-03-06,Alfalah GHP Islamic Pension Fund,217.9324,225.4511,217.9324,0.0000
2026-03-06,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Active Allocation Plan II),94.2772,96.9877,94.2772,0.0000
2026-03-06,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Balance Allocation Plan),108.6710,110.2331,108.6710,0.0000
2026-03-06,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Moderate Allocation Plan),115.2735,0.0000,115.2735,0.0000
2026-03-06,Alfalah GHP Islamic Stock Fund,65.9362,68.2110,65.9362,0.0000
2026-03-06,Alfalah GHP Islamic Value Fund,137.7624,140.9309,137.7624,0.0000
2026-03-06,Alfalah GHP Money Market Fund,105.7501,108.1824,105.7501,1.0000
2026-03-06,Alfalah GHP Pension Fund,312.4478,323.2272,312.4478,0.0000
2026-03-06,Alfalah GHP Pension Fund,248.8045,257.3883,248.8045,0.0000
2026-03-06,Alfalah GHP Pension Fund,245.8560,254.3380,245.8560,0.0000
2026-03-06,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Active Allocation Plan),115.3389,117.9917,115.3389,0.0000
2026-03-06,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Conservative Allocation Plan),120.3830,121.7674,120.3830,0.0000
2026-03-06,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Moderate Allocation Plan),114.4225,116.3963,114.4225,0.0000
2026-03-06,Alfalah GHP Prosperity Planning Fund (Capital Preservation Plan IV),113.2838,0.0000,113.2838,0.0000
2026-03-06,Alfalah GHP Sovereign Fund,114.6640,117.3013,114.6640,0.0000
2026-03-06,Alfalah GHP Stock Fund,184.1420,189.4361,184.1420,0.0000
2026-03-06,Alfalah GHP Value Fund,85.7258,88.6833,85.7258,0.0000
2026-03-06,Alfalah Government Securities Fund - II,134.2740,137.3623,134.2740,0.0000
2026-03-06,Alfalah Government Securities Fund Plan I,106.8325,110.5182,106.8325,0.0000
2026-03-06,Alfalah Government Securities Fund Plan II,105.9321,109.5868,105.9321,0.0000
2026-03-06,Alfalah Income & Growth Fund,124.3928,127.2538,124.3928,0.0000
2026-03-06,Alfalah Islamic KPK Employee Pension Fund,130.5346,130.5346,130.5346,0.0000
2026-03-06,Alfalah Islamic Money Market Fund,107.1586,109.6232,107.1586,0.0000
2026-03-06,Alfalah Islamic Rozana Amdani Fund,100.5742,102.8874,100.5742,0.0000
2026-03-06,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan I),98.1631,101.5497,98.1631,0.0000
2026-03-06,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan II),116.7096,120.7361,116.7096,0.0000
2026-03-06,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan III),106.8087,110.4936,106.8087,0.0000
2026-03-06,Alfalah Islamic Stable Return Fund Plan X,102.4688,102.4688,102.4688,0.0000
2026-03-06,Alfalah KPK Employee Pension Fund,135.1725,135.1725,135.1725,0.0000
2026-03-06,Alfalah KTrade Islamic Plan VII,130.8639,135.3787,130.8639,0.0000
2026-03-06,Alfalah MTS Fund,111.6555,114.2236,111.6555,0.0000
2026-03-06,Alfalah Money Market Fund - II,110.4975,113.0389,110.4975,0.0000
2026-03-06,Alfalah Pension Fund - II,116.6470,120.6713,116.6470,0.0000
2026-03-06,Alfalah Pension Fund - II,0.0000,0.0000,0.0000,0.0000
2026-03-06,Alfalah Pension Fund - II,186.9906,193.4418,186.9906,0.0000
2026-03-06,Alfalah Savings Growth Fund,112.0477,114.6248,112.0477,0.0000
2026-03-06,Alfalah Special Savings Fund - I,143.9597,147.2708,143.9597,0.0000
2026-03-06,Alfalah Special Savings Fund - II,114.0125,116.6348,114.0125,0.0000
2026-03-06,Alfalah Stable Return Fund Plan XX,105.7630,105.7630,105.7630,0.0000
2026-03-06,Alfalah Stable Return Fund Plan XXI,107.0781,107.0781,107.0781,0.0000
2026-03-06,Alfalah Stable Return Fund Plan XXII,105.0877,105.0877,105.0877,0.0000
2026-03-06,Alfalah Stable Return Fund Plan XXIII,104.2234,104.2234,104.2234,0.0000
2026-03-06,Alfalah Stable Return Fund Plan XXIV,103.9552,103.9552,103.9552,0.0000
2026-03-06,Alfalah Stock Fund - II,73.3697,75.9010,73.3697,0.0000
2026-03-06,Alfalah Strategic Allocation Fund Plan - I,122.0094,126.2187,122.0094,0.0000
2026-03-06,Alhamra Cash Management Optimizer,107.2099,108.4428,107.2099,0.0000
2026-03-06,Alhamra Daily Dividend Fund,100.0000,101.1500,100.0000,0.0000
2026-03-06,Alhamra Government Securities Plan I,106.2228,108.6659,106.2228,1.0000
2026-03-06,Alhamra Islamic Asset Allocation Fund,198.5147,205.3635,198.5147,0.0000
2026-03-06,Alhamra Islamic Income Fund,111.1360,113.0531,111.1360,0.0000
2026-03-06,Alhamra Islamic Money Market Fund,99.5100,100.6544,99.5100,0.0000
2026-03-06,Alhamra Islamic Pension Fund,1929.7600,1929.7600,1929.7600,0.0000
2026-03-06,Alhamra Islamic Pension Fund,460.4300,460.4300,460.4300,0.0000
2026-03-06,Alhamra Islamic Pension Fund,419.2800,419.2800,419.2800,0.0000
2026-03-06,Alhamra Islamic Punjab Pension Fund,101.3233,101.3233,101.3233,0.0000
2026-03-06,Alhamra Islamic Stock Fund,27.5800,28.5300,27.5800,0.0000
2026-03-06,Alhamra Opportunity Fund (Dividend Strategy Plan),201.5220,208.4745,201.5220,0.0000
2026-03-06,Alhamra Smart Portfolio,166.2954,172.0326,166.2954,0.0000
2026-03-06,Alhamra Wada Fund (Alhamra Wada Plan XVI),100.9968,100.9968,100.9968,0.0000
2026-03-06,Allied Finergy Fund,15.9421,16.4969,15.9421,0.0000
2026-03-06,Askari Cash Fund,110.0795,110.0795,110.0795,0.0000
2026-03-06,Askari High Yield Scheme,109.0848,111.5501,109.0848,0.0000
2026-03-06,Askari Sovereign Yield Enhancer,110.8031,112.3681,110.8031,0.0000
2026-03-06,Atlas Dividend Yield Fund,89.7740,89.7740,89.7740,0.0000
2026-03-06,Atlas Financial Sector Fund,88.0284,88.0284,88.0284,0.0000
2026-03-06,Atlas Income Fund,566.2432,566.2432,566.2432,0.0000
2026-03-06,Atlas Islamic Cash Fund,535.5583,535.5583,535.5583,0.0000
2026-03-06,Atlas Islamic Dedicated Stock Fund,1495.0621,1495.0621,1495.0621,0.0000
2026-03-06,Atlas Islamic Fund of Funds (Atlas Aggressive Allocation Islamic Plan),1348.6361,1348.6361,1348.6361,0.0000
2026-03-06,Atlas Islamic Fund of Funds (Atlas Conservative Allocation Islamic Plan),905.0575,905.0575,905.0575,0.0000
2026-03-06,Atlas Islamic Fund of Funds (Atlas Moderate Allocation Islamic Plan),1160.5564,1160.5564,1160.5564,0.0000
2026-03-06,Atlas Islamic Income Fund,548.8551,548.8551,548.8551,0.0000
2026-03-06,Atlas Islamic Money Market Fund,540.7558,540.7558,540.7558,0.0000
2026-03-06,Atlas Islamic Stock Fund,1458.0051,1458.0051,1458.0051,0.0000
2026-03-06,Atlas KPK Islamic Pension Fund,135.5600,135.5600,135.5600,0.0000
2026-03-06,Atlas Liquid Fund,536.8360,536.8360,536.8360,0.0000
2026-03-06,Atlas Money Market Fund,549.1170,549.1170,549.1170,0.0000
2026-03-06,Atlas Pension Fund,2212.2000,2212.2000,2212.2000,0.0000
2026-03-06,Atlas Pension Fund,597.3500,597.3500,597.3500,0.0000
2026-03-06,Atlas Pension Fund,643.3900,643.3900,643.3900,0.0000
2026-03-06,Atlas Pension Islamic Fund,498.5700,498.5700,498.5700,0.0000
2026-03-06,Atlas Pension Islamic Fund,470.7300,470.7300,470.7300,0.0000
2026-03-06,Atlas Pension Islamic Fund,2448.2100,2448.2100,2448.2100,0.0000
2026-03-06,Atlas Punjab Islamic Pension Fund,102.6625,102.6625,102.6625,0.0000
2026-03-06,Atlas Punjab Pension Fund,102.9721,102.9721,102.9721,0.0000
2026-03-06,Atlas Sovereign Fund,109.7489,109.7489,109.7489,0.0000
2026-03-06,Atlas Stock Market Fund,1944.3306,1944.3306,1944.3306,0.0000
2026-03-06,EFU Hemayah Pension Fund,85.3005,85.0000,85.0000,0.0000
2026-03-06,EFU Hemayah Pension Fund,100.6735,101.0000,101.0000,0.0000
2026-03-06,EFU Hemayah Pension Fund,101.2073,101.0000,101.0000,3.0000
2026-03-06,Faysal Halal Amdani Fund,108.2797,110.7701,108.2797,0.0000
2026-03-06,Faysal Halal Amdani Fund II,102.9262,105.2935,102.9262,0.0000
2026-03-06,Faysal Halal Amdani Fund III,101.9700,104.3153,101.9700,2.0000
2026-03-06,Faysal Islamic Asset Allocation Fund,96.6614,99.9962,96.6614,0.0000
2026-03-06,Faysal Islamic Asset Allocation Fund II,114.5431,118.4948,114.5431,0.0000
2026-03-06,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan I),103.2517,106.8139,103.2517,3.0000
2026-03-06,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan II),102.9105,106.4609,102.9105,0.0000
2026-03-06,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan III),101.2879,104.7823,101.2879,3.0000
2026-03-06,Faysal Islamic Cash Fund,106.4144,108.8619,106.4144,0.0000
2026-03-06,Faysal Islamic Dedicated Equity Fund,109.7120,113.4971,109.7120,0.0000
2026-03-06,Faysal Islamic Financial Growth Fund (Faysal Islamic Financial Growth Plan I),106.3488,108.7949,106.3488,0.0000
2026-03-06,Faysal Islamic Financial Growth Fund (Faysal Islamic Financial Growth Plan II),106.5487,110.2247,106.5487,0.0000
2026-03-06,Faysal Islamic Financial Growth Fund II,102.4541,105.9887,102.4541,3.0000
2026-03-06,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan I),113.1313,117.0343,113.1313,0.0000
2026-03-06,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan II),105.4430,109.0808,105.4430,3.0000
2026-03-06,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan III),106.9866,110.6776,106.9866,0.0000
2026-03-06,Faysal Islamic KPK Government Pension Fund,131.3581,131.3581,131.3581,0.0000
2026-03-06,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan I),124.0150,124.0150,124.0150,0.0000
2026-03-06,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan VI),107.7247,107.7247,107.7247,0.0000
2026-03-06,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XV),102.3575,102.3575,102.3575,0.0000
2026-03-06,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XVI),100.2508,100.2508,100.2508,0.0000
2026-03-06,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XVII),100.2549,100.2549,100.2549,0.0000
2026-03-06,Faysal Islamic Pension Fund,178.5173,184.6761,178.5173,0.0000
2026-03-06,Faysal Islamic Pension Fund,183.1253,189.4432,183.1253,0.0000
2026-03-06,Faysal Islamic Pension Fund,325.6431,336.8778,325.6431,0.0000
2026-03-06,Faysal Islamic Punjab Pension Fund,102.2949,102.2949,102.2949,0.0000
2026-03-06,Faysal Islamic Savings Growth Fund,111.5287,114.0939,111.5287,0.0000
2026-03-06,Faysal Islamic Sovereign Fund (Faysal Islamic Sovereign Plan I),105.6473,108.0771,105.6473,0.0000
2026-03-06,Faysal Islamic Sovereign Fund (Faysal Islamic Sovereign Plan II),104.9635,107.3777,104.9635,0.0000
2026-03-06,Faysal Islamic Special Income Plan I,10.7500,10.9973,10.7500,0.0000
2026-03-06,Faysal Islamic Stock Fund,110.9572,114.7852,110.9572,0.0000
2026-03-06,Faysal Islamic Stock Fund II,124.4900,128.7849,124.4900,0.0000
2026-03-06,Faysal Khushal Mustaqbil Fund (Faysal Barak’ah Women Savers Plan),106.0686,109.7280,106.0686,3.0000
2026-03-06,Faysal Khushal Mustaqbil Fund (Faysal Nu’umah Women Savers Plan),106.0872,109.7472,106.0872,3.0000
2026-03-06,First Capital Mutual Fund,16.1471,16.4700,16.1471,2.0000
2026-03-06,Golden Arrow Stock Fund,32.0987,33.2062,32.0987,0.0000
2026-03-06,HBL Cash Fund,110.2868,111.5551,110.2868,0.0000
2026-03-06,HBL Energy Fund,32.1614,32.9010,32.1614,0.0000
2026-03-06,HBL Equity Fund,199.0133,203.5906,199.0133,0.0000
2026-03-06,HBL Financial Sector Income Fund Plan I,109.1161,111.6258,109.1161,0.0000
2026-03-06,HBL Financial Sector Income Fund Plan II,101.0958,103.4210,101.0958,0.0000
2026-03-06,HBL Government Securities Fund,122.6695,125.4909,122.6695,0.0000
2026-03-06,HBL Growth Fund-Class A,42.9454,0.0000,0.0000,0.0000
2026-03-06,HBL Growth Fund-Class B,37.2392,38.0957,37.2392,0.0000
2026-03-06,HBL Income Fund,121.2283,123.3195,121.2283,0.0000
2026-03-06,HBL Investment Fund-Class A,15.5226,15.8796,15.5226,0.0000
2026-03-06,HBL Investment Fund-Class B,17.4275,17.8283,17.4275,0.0000
2026-03-06,HBL Islamic Asset Allocation Fund,287.2176,293.8236,293.8236,0.0000
2026-03-06,HBL Islamic Equity Fund,183.2618,187.4768,183.2618,0.0000
2026-03-06,HBL Islamic Income Fund,111.1668,113.7236,111.1668,0.0000
2026-03-06,HBL Islamic Money Market Fund,108.2417,109.4865,108.2417,0.0000
2026-03-06,HBL Islamic Pension Fund,1071.1728,1071.1728,1071.1728,0.0000
2026-03-06,HBL Islamic Pension Fund,333.1842,333.1842,333.1842,0.0000
2026-03-06,HBL Islamic Pension Fund,314.6309,314.6309,314.6309,0.0000
2026-03-06,HBL Islamic Savings Plan I,107.1228,109.2653,107.1228,2.0000
2026-03-06,HBL Islamic Stock Fund,229.7610,235.0455,229.7610,0.0000
2026-03-06,HBL KPK Islamic Pension Fund,132.4168,132.4168,132.4168,0.0000
2026-03-06,HBL KPK Pension Fund,135.2602,135.2602,135.2602,0.0000
2026-03-06,HBL Mehfooz Munafa Fund Plan IV,104.9183,104.9183,104.9183,0.0000
2026-03-06,HBL Mehfooz Munafa Fund Plan X,106.1586,106.1586,106.1586,0.0000
2026-03-06,HBL Money Market Fund,110.2769,111.5451,110.2769,0.0000
2026-03-06,HBL Multi Asset Fund,205.5169,210.2438,205.5169,0.0000
2026-03-06,HBL Pension Fund,939.4823,939.4823,939.4823,0.0000
2026-03-06,HBL Pension Fund,432.5852,432.5852,432.5852,0.0000
2026-03-06,HBL Pension Fund,361.6423,361.6423,361.6423,0.0000
2026-03-06,HBL Stock Fund,200.4066,205.0160,200.4066,0.0000
2026-03-06,HBL Total Treasury Exchange Traded Fund,110.0745,110.0745,110.0745,0.0000
2026-03-06,JS Cash Fund,112.4947,113.7900,112.4947,1.0000
2026-03-06,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan I),114.4218,114.4200,114.4218,0.0000
2026-03-06,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XIX),99.7568,99.7600,99.7568,0.0000
2026-03-06,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XV),108.0152,108.0200,108.0152,0.0000
2026-03-06,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XX),100.3237,100.3200,100.3237,0.0000
2026-03-06,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XXI),86.8280,86.8300,86.8280,0.0000
2026-03-06,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan I),108.0481,108.0500,108.0481,0.0000
2026-03-06,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan IV),103.8018,103.8000,103.8018,0.0000
2026-03-06,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VI),102.2856,102.2900,102.2856,0.0000
2026-03-06,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VII),98.9937,98.9900,98.9937,0.0000
2026-03-06,JS Fund of Funds,143.5400,148.5000,143.5400,0.0000
2026-03-06,JS Government Securities Fund,118.9028,120.2700,118.9000,0.0000
2026-03-06,JS Growth Fund,495.8600,512.9700,495.8600,0.0000
2026-03-06,JS Income Fund,123.1437,125.9800,123.1437,0.0000
2026-03-06,JS Islamic Fund,238.0500,246.2700,238.0500,0.0000
2026-03-06,JS Islamic Income Fund,112.5290,113.8300,112.5290,0.0000
2026-03-06,JS Islamic Money Market Fund,110.6718,111.9500,110.6718,0.0000
2026-03-06,JS Islamic Pension Savings Fund,1757.0789,1757.0789,1757.0789,0.0000
2026-03-06,JS Islamic Pension Savings Fund,440.1331,440.1331,440.1331,0.0000
2026-03-06,JS Islamic Pension Savings Fund,413.9696,413.9696,413.9696,0.0000
2026-03-06,JS Islamic Sarmaya Mehfooz Fund (JS Islamic Sarmaya Mehfooz Plan 1),99.3209,102.7500,99.3209,0.0000
2026-03-06,JS Islamic Sarmaya Mehfooz Fund Plan 2 2020,96.1668,99.4900,96.1668,0.0000
2026-03-06,JS KPK Islamic Pension Fund,135.6822,135.6800,135.6800,0.0000
2026-03-06,JS KPK Pension Fund,137.7851,137.7900,137.7900,0.0000
2026-03-06,JS Large Cap Fund,401.9000,415.7700,401.9000,0.0000
2026-03-06,JS Microfinance Sector Fund,116.5691,117.9200,116.5691,0.0000
2026-03-06,JS Momentum Factor Exchange Traded Fund,10.9128,10.9128,10.9128,0.0000
2026-03-06,JS Money Market Fund,118.6564,121.3900,118.6564,0.0000
